#,IBk.1.Holdout,IBk.1.Holdoutgen,IBk.1.CV,IBk.1.CVgen,IBk.1.LOOCV,IBk.1.LOOCVgen,IBk.1.Resample,IBk.1.Resamplegen,IBk.3.Holdout,IBk.3.Holdoutgen,IBk.3.CV,IBk.3.CVgen,IBk.3.LOOCV,IBk.3.LOOCVgen,IBk.3.Resample,IBk.3.Resamplegen,IBk.5.Holdout,IBk.5.Holdoutgen,IBk.5.CV,IBk.5.CVgen,IBk.5.LOOCV,IBk.5.LOOCVgen,IBk.5.Resample,IBk.5.Resamplegen,IBk.10.Holdout,IBk.10.Holdoutgen,IBk.10.CV,IBk.10.CVgen,IBk.10.LOOCV,IBk.10.LOOCVgen,IBk.10.Resample,IBk.10.Resamplegen,J48.2.Holdout,J48.2.Holdoutgen,J48.2.CV,J48.2.CVgen,J48.2.LOOCV,J48.2.LOOCVgen,J48.2.Resample,J48.2.Resamplegen,J48.5.Holdout,J48.5.Holdoutgen,J48.5.CV,J48.5.CVgen,J48.5.LOOCV,J48.5.LOOCVgen,J48.5.Resample,J48.5.Resamplegen,J48.10.Holdout,J48.10.Holdoutgen,J48.10.CV,J48.10.CVgen,J48.10.LOOCV,J48.10.LOOCVgen,J48.10.Resample,J48.10.Resamplegen,J48.30.Holdout,J48.30.Holdoutgen,J48.30.CV,J48.30.CVgen,J48.30.LOOCV,J48.30.LOOCVgen,J48.30.Resample,J48.30.Resamplegen,NaiveBayes.Holdout,NaiveBayes.Holdoutgen,NaiveBayes.CV,NaiveBayes.CVgen,NaiveBayes.LOOCV,NaiveBayes.LOOCVgen,NaiveBayes.Resample,NaiveBayes.Resamplegen,SMO.1.0.PolyKernel.Holdout,SMO.1.0.PolyKernel.Holdoutgen,SMO.1.0.PolyKernel.CV,SMO.1.0.PolyKernel.CVgen,SMO.1.0.PolyKernel.LOOCV,SMO.1.0.PolyKernel.LOOCVgen,SMO.1.0.PolyKernel.Resample,SMO.1.0.PolyKernel.Resamplegen,SMO.5.0.PolyKernel.Holdout,SMO.5.0.PolyKernel.Holdoutgen,SMO.5.0.PolyKernel.CV,SMO.5.0.PolyKernel.CVgen,SMO.5.0.PolyKernel.LOOCV,SMO.5.0.PolyKernel.LOOCVgen,SMO.5.0.PolyKernel.Resample,SMO.5.0.PolyKernel.Resamplegen,SMO.1.0.RBFKernel.Holdout,SMO.1.0.RBFKernel.Holdoutgen,SMO.1.0.RBFKernel.CV,SMO.1.0.RBFKernel.CVgen,SMO.1.0.RBFKernel.LOOCV,SMO.1.0.RBFKernel.LOOCVgen,SMO.1.0.RBFKernel.Resample,SMO.1.0.RBFKernel.Resamplegen,SMO.5.0.RBFKernel.Holdout,SMO.5.0.RBFKernel.Holdoutgen,SMO.5.0.RBFKernel.CV,SMO.5.0.RBFKernel.CVgen,SMO.5.0.RBFKernel.LOOCV,SMO.5.0.RBFKernel.LOOCVgen,SMO.5.0.RBFKernel.Resample,SMO.5.0.RBFKernel.Resamplegen
 run1,0.0000,0.1510,0.0000,0.0200,0.0000,0.0026,0.0000,0.1066,0.0290,0.1290,0.0903,0.0193,0.1089,0.0024,0.0309,0.1191,0.0370,0.1460,0.1080,0.0184,0.1288,0.0019,0.0388,0.1121,0.0490,0.1180,0.1236,0.0168,0.1397,0.0020,0.0465,0.1146,0.0550,0.1040,0.1038,0.0175,0.2021,0.0024,0.0399,0.1123,0.0370,0.1250,0.1362,0.0159,0.1374,0.0013,0.0412,0.1153,0.0450,0.1120,0.1380,0.0166,0.1978,0.0022,0.0495,0.1227,0.0550,0.1180,0.1444,0.0160,0.2673,0.0027,0.0577,0.1290,0.0380,0.1220,0.1384,0.0162,0.1307,0.0016,0.0486,0.1070,0.0460,0.1260,0.1351,0.0185,0.1061,0.0021,0.0381,0.1171,0.0410,0.1260,0.1282,0.0177,0.0681,0.0021,0.0323,0.1137,0.0890,0.1520,0.1840,0.0211,0.2673,0.0027,0.0759,0.1602,0.0520,0.1210,0.1470,0.0177,0.1503,0.0034,0.0478,0.1173
 run2,0.0000,0.1470,0.0000,0.0203,0.0000,0.0016,0.0000,0.0976,0.0320,0.1310,0.0911,0.0194,0.0797,0.0019,0.0329,0.1207,0.0380,0.1230,0.1085,0.0185,0.1483,0.0020,0.0387,0.1135,0.0600,0.1080,0.1236,0.0166,0.1497,0.0020,0.0512,0.1181,0.0490,0.1380,0.1094,0.0183,0.1270,0.0026,0.0365,0.1141,0.0410,0.1210,0.1374,0.0165,0.1104,0.0016,0.0452,0.1174,0.0390,0.1210,0.1404,0.0170,0.1777,0.0018,0.0518,0.1260,0.0510,0.1220,0.1438,0.0170,0.1980,0.0020,0.0604,0.1284,0.0570,0.1050,0.1385,0.0165,0.1878,0.0022,0.0480,0.1062,0.0480,0.1330,0.1376,0.0183,0.0596,0.0021,0.0366,0.1123,0.0430,0.1250,0.1265,0.0172,0.0593,0.0022,0.0324,0.1162,0.0830,0.1580,0.1862,0.0218,0.2277,0.0023,0.0753,0.1589,0.0640,0.1150,0.1456,0.0176,0.2134,0.0029,0.0464,0.1215
 run3,0.0000,0.1380,0.0000,0.0208,0.0000,0.0028,0.0000,0.1021,0.0370,0.1330,0.0906,0.0189,0.0893,0.0019,0.0327,0.1239,0.0400,0.1170,0.1084,0.0174,0.1882,0.0026,0.0418,0.1171,0.0480,0.1090,0.1222,0.0166,0.1489,0.0016,0.0477,0.1203,0.0480,0.1210,0.1154,0.0171,0.1768,0.0023,0.0366,0.1128,0.0510,0.1220,0.1343,0.0177,0.1781,0.0037,0.0445,0.1139,0.0470,0.1300,0.1418,0.0173,0.1629,0.0043,0.0475,0.1155,0.0590,0.1130,0.1441,0.0167,0.2475,0.0025,0.0578,0.1236,0.0540,0.1040,0.1385,0.0165,0.1475,0.0021,0.0503,0.1093,0.0470,0.1340,0.1374,0.0190,0.0491,0.0018,0.0381,0.1167,0.0470,0.1210,0.1285,0.0173,0.0487,0.0021,0.0327,0.1207,0.0770,0.1640,0.1851,0.0213,0.2277,0.0023,0.0786,0.1534,0.0490,0.1170,0.1482,0.0174,0.1485,0.0015,0.0466,0.1155
 run4,0.0000,0.1340,0.0000,0.0203,0.0000,0.0017,0.0000,0.1040,0.0340,0.1110,0.0907,0.0190,0.1186,0.0022,0.0330,0.1194,0.0450,0.1290,0.1074,0.0176,0.1775,0.0024,0.0373,0.1174,0.0460,0.1210,0.1252,0.0156,0.1392,0.0016,0.0492,0.1130,0.0390,0.1540,0.1184,0.0171,0.1660,0.0019,0.0297,0.1093,0.0430,0.1240,0.1330,0.0172,0.1786,0.0024,0.0447,0.1123,0.0410,0.1240,0.1377,0.0168,0.2574,0.0026,0.0485,0.1261,0.0510,0.1280,0.1441,0.0164,0.2608,0.0045,0.0568,0.1347,0.0480,0.1190,0.1376,0.0164,0.1284,0.0019,0.0488,0.1076,0.0410,0.1200,0.1344,0.0189,0.0686,0.0023,0.0390,0.1150,0.0410,0.1450,0.1266,0.0170,0.0664,0.0015,0.0334,0.1159,0.0910,0.1500,0.1974,0.0222,0.2376,0.0024,0.0779,0.1564,0.0430,0.1290,0.1461,0.0182,0.2269,0.0030,0.0476,0.1153
 run5,0.0000,0.1490,0.0000,0.0209,0.0000,0.0028,0.0000,0.1030,0.0340,0.1290,0.0905,0.0184,0.1292,0.0027,0.0306,0.1193,0.0400,0.1190,0.1084,0.0186,0.1284,0.0017,0.0382,0.1230,0.0440,0.1290,0.1246,0.0172,0.1173,0.0016,0.0488,0.1199,0.0490,0.1570,0.1122,0.0170,0.1911,0.0018,0.0334,0.1134,0.0470,0.1130,0.1356,0.0163,0.1228,0.0021,0.0461,0.1174,0.0610,0.1110,0.1401,0.0166,0.1516,0.0031,0.0444,0.1162,0.0540,0.1190,0.1429,0.0172,0.2178,0.0022,0.0565,0.1232,0.0510,0.1190,0.1384,0.0166,0.1018,0.0017,0.0480,0.1102,0.0340,0.1190,0.1338,0.0184,0.0489,0.0015,0.0369,0.1190,0.0400,0.1200,0.1255,0.0180,0.0223,0.0017,0.0337,0.1152,0.0860,0.1550,0.1878,0.0213,0.2475,0.0025,0.0760,0.1578,0.0480,0.1180,0.1462,0.0176,0.1099,0.0013,0.0475,0.1171
 run6,0.0000,0.1490,0.0000,0.0211,0.0000,0.0028,0.0000,0.1032,0.0280,0.1260,0.0911,0.0191,0.0796,0.0020,0.0327,0.1210,0.0390,0.1310,0.1084,0.0178,0.2066,0.0031,0.0404,0.1190,0.0460,0.1210,0.1229,0.0163,0.1290,0.0019,0.0492,0.1184,0.0280,0.1250,0.1145,0.0176,0.1291,0.0021,0.0336,0.1128,0.0510,0.1370,0.1316,0.0167,0.2277,0.0023,0.0434,0.1161,0.0530,0.1100,0.1401,0.0166,0.1386,0.0015,0.0507,0.1200,0.0640,0.1080,0.1425,0.0162,0.2958,0.0032,0.0574,0.1317,0.0530,0.1080,0.1389,0.0165,0.1102,0.0018,0.0485,0.1111,0.0380,0.1100,0.1351,0.0184,0.0608,0.0023,0.0369,0.1162,0.0440,0.1480,0.1273,0.0171,0.0600,0.0028,0.0343,0.1217,0.0850,0.1560,0.1848,0.0213,0.2772,0.0028,0.0770,0.1606,0.0500,0.1150,0.1466,0.0175,0.1962,0.0025,0.0473,0.1193
 run7,0.0000,0.1310,0.0000,0.0204,0.0000,0.0023,0.0000,0.1077,0.0340,0.1230,0.0913,0.0187,0.1089,0.0023,0.0315,0.1235,0.0430,0.1280,0.1076,0.0178,0.1606,0.0026,0.0389,0.1239,0.0440,0.1240,0.1243,0.0160,0.1403,0.0020,0.0497,0.1209,0.0430,0.1170,0.1110,0.0163,0.1256,0.0022,0.0370,0.1138,0.0540,0.1360,0.1310,0.0180,0.2127,0.0029,0.0452,0.1162,0.0470,0.1130,0.1406,0.0164,0.1802,0.0023,0.0484,0.1213,0.0520,0.1210,0.1430,0.0160,0.1980,0.0020,0.0580,0.1353,0.0600,0.1010,0.1387,0.0160,0.1324,0.0019,0.0503,0.1092,0.0340,0.1280,0.1351,0.0174,0.0776,0.0016,0.0374,0.1140,0.0450,0.1320,0.1273,0.0177,0.0497,0.0015,0.0347,0.1161,0.0760,0.1650,0.1841,0.0211,0.2178,0.0022,0.0771,0.1581,0.0690,0.1100,0.1465,0.0173,0.2525,0.0029,0.0479,0.1162
 run8,0.0000,0.1380,0.0000,0.0219,0.0000,0.0019,0.0000,0.1068,0.0350,0.1370,0.0910,0.0191,0.1378,0.0021,0.0324,0.1217,0.0430,0.1190,0.1084,0.0188,0.1586,0.0030,0.0394,0.1159,0.0450,0.1260,0.1246,0.0162,0.1880,0.0023,0.0467,0.1157,0.0430,0.1180,0.1169,0.0176,0.1202,0.0015,0.0379,0.1123,0.0580,0.1380,0.1339,0.0166,0.1149,0.0024,0.0429,0.1178,0.0520,0.1100,0.1374,0.0172,0.2475,0.0025,0.0480,0.1193,0.0600,0.1130,0.1430,0.0163,0.3047,0.0043,0.0600,0.1318,0.0510,0.1010,0.1382,0.0164,0.0768,0.0012,0.0479,0.1115,0.0490,0.1280,0.1370,0.0193,0.1150,0.0035,0.0372,0.1146,0.0390,0.1420,0.1249,0.0185,0.0607,0.0023,0.0329,0.1234,0.0750,0.1660,0.1920,0.0224,0.2376,0.0024,0.0781,0.1582,0.0500,0.1200,0.1469,0.0172,0.1878,0.0019,0.0486,0.1191
 run9,0.0000,0.1440,0.0000,0.0199,0.0000,0.0024,0.0000,0.1036,0.0320,0.1200,0.0903,0.0194,0.1573,0.0024,0.0336,0.1181,0.0470,0.1330,0.1076,0.0172,0.1381,0.0023,0.0406,0.1174,0.0510,0.1170,0.1249,0.0167,0.1869,0.0020,0.0471,0.1186,0.0470,0.1140,0.1211,0.0181,0.1584,0.0016,0.0383,0.1117,0.0540,0.1580,0.1335,0.0172,0.1584,0.0016,0.0456,0.1205,0.0470,0.1260,0.1384,0.0167,0.2079,0.0021,0.0500,0.1224,0.0780,0.1630,0.1417,0.0162,0.2178,0.0022,0.0577,0.1253,0.0520,0.1020,0.1380,0.0165,0.1332,0.0019,0.0475,0.1108,0.0430,0.1400,0.1359,0.0184,0.0583,0.0021,0.0371,0.1178,0.0370,0.1280,0.1268,0.0176,0.0292,0.0014,0.0337,0.1155,0.0690,0.1720,0.1854,0.0212,0.2574,0.0026,0.0781,0.1612,0.0460,0.1170,0.1471,0.0174,0.1153,0.0021,0.0476,0.1105
 run10,0.0000,0.1490,0.0000,0.0203,0.0000,0.0021,0.0000,0.1014,0.0330,0.1350,0.0918,0.0185,0.1092,0.0024,0.0305,0.1214,0.0430,0.1240,0.1089,0.0185,0.0996,0.0017,0.0416,0.1210,0.0530,0.1110,0.1228,0.0174,0.1670,0.0019,0.0509,0.1183,0.0480,0.1110,0.1042,0.0174,0.1211,0.0019,0.0360,0.1158,0.0560,0.1010,0.1375,0.0165,0.2315,0.0029,0.0471,0.1225,0.0540,0.1180,0.1404,0.0169,0.1587,0.0019,0.0502,0.1230,0.0560,0.1170,0.1443,0.0161,0.2475,0.0025,0.0550,0.1299,0.0440,0.1210,0.1391,0.0158,0.1047,0.0014,0.0512,0.1070,0.0400,0.1330,0.1353,0.0175,0.0774,0.0017,0.0392,0.1144,0.0300,0.1430,0.1251,0.0175,0.0098,0.0019,0.0337,0.1151,0.0840,0.1570,0.1866,0.0219,0.2475,0.0025,0.0803,0.1600,0.0610,0.1160,0.1471,0.0175,0.1980,0.0020,0.0492,0.1163
